"Military expenditure by country as percentage of gross domestic product, 1949-2018     © SIPRI 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries are grouped by region and subregion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,16,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,3.8%,4.3%,4.9%,6.2%,7.1%,5.8%,5.7%,6.2%,5.3%,5.9%,5.9%,2.6%,3.0%,2.9%,3.3%,1.5%,1.1%,1.1%,1.1%,1.2%,1.3%,1.2%,1.3%,1.3%,1.4%,0.9%,0.8%,0.7%,0.7%,0.8%,1.0%,0.9%,0.9%,1.0%,1.0%,0.8%,1.0%,1.0%,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,17,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,5.6%,4.3%,2.5%,1.8%,1.9%,1.9%,2.3%,2.3%,3.1%,2.7%,3.0%,2.6%,2.6%,2.5%,2.6%,2.5%,2.6%,3.1%,3.4%,3.5%,3.6%,3.2%,3.1%,4.2%,4.5%,3.9%,3.6%,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.9%,0.8%,0.9%,0.9%,0.8%,0.7%,0.6%,0.6%,0.7%,0.7%,0.7%,0.8%,0.6%,. .,. .,. .,. .,. .,. .,1.2%,1.0%,0.9%,0.9%,1.1%,1.2%,1.2%,1.3%,1.0%,0.9%,1.1%,1.0%,. .,. .,1.0%,1.0%,1.2%,1.3%,2.1%,1.4%,1.8%,. .,2.2%,2.5%,2.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,18,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.7%,0.8%,1.1%,1.1%,1.2%,1.4%,1.1%,5.8%,9.2%,10.3%,5.3%,4.4%,5.4%,5.5%,4.3%,8.1%,5.8%,6.0%,5.3%,4.3%,3.3%,2.8%,2.3%,2.2%,1.6%,1.4%,1.3%,0.8%,0.9%,0.6%,0.8%,0.8%,0.6%,0.9%,0.8%,0.5%,0.4%,0.4%,0.5%,0.9%,0.5%,0.8%,1.0%,0.6%,0.5%,0.4%,0.3%,0.4%,0.5%,0.5%,0.5%,0.6%,0.5%,0.5%,0.4%,0.4%,0.4%,0.4%,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,19,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.9%,1.5%,1.6%,1.6%,2.2%,1.6%,1.7%,1.9%,2.0%,2.0%,1.9%,1.6%,1.6%,1.8%,1.7%,1.6%,1.8%,3.7%,5.5%,4.3%,4.5%,3.4%,0.6%,5.3%,4.2%,4.4%,4.4%,3.5%,3.4%,3.0%,2.4%,2.0%,1.7%,1.7%,1.5%,1.4%,1.4%,1.3%,1.2%,1.1%,1.1%,1.1%,1.3%,1.3%,1.3%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,§ ¶ 20,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.4%,2.8%,2.7%,2.3%,2.5%,2.4%,2.2%,2.0%,2.0%,2.1%,2.0%,2.1%,2.0%,1.8%,2.1%,1.7%,1.7%,1.6%,1.5%,1.5%,1.5%,1.3%,1.4%,1.4%,1.4%,1.3%,1.4%,1.6%,1.7%,1.6%,1.7%,1.5%,1.6%,1.4%,1.6%,1.6%,1.6%,2.1%,1.9%,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,4.3%,4.7%,4.5%,4.3%,4.3%,4.0%,4.4%,4.7%,2.8%,2.4%,2.3%,2.1%,2.0%,1.7%,1.8%,1.7%,1.8%,1.7%,1.7%,1.9%,1.6%,1.4%,1.5%,1.2%,1.0%,0.7%,0.9%,0.9%,1.0%,2.4%,1.5%,1.9%,1.5%,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,21,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.7%,0.7%,0.8%,0.8%,0.7%,0.7%,0.8%,0.8%,0.9%,0.9%,0.9%,1.0%,1.0%,1.2%,1.0%,1.1%,1.1%,1.0%,1.1%,1.4%,1.4%,1.1%,1.0%,0.9%,0.7%,1.5%,0.7%,0.9%,1.5%,1.3%,2.0%,2.7%,2.1%,2.0%,2.0%,1.4%,0.8%,. .,. .,2.5%,2.7%,2.2%,2.1%,1.6%,1.4%,1.5%,1.3%,0.9%,1.1%,1.0%,0.9%,0.8%,0.6%,1.0%,0.9%,1.1%,1.1%,0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,22,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.2%,0.3%,0.3%,0.3%,0.3%,0.4%,0.4%,0.4%,0.4%,0.5%,0.5%,0.5%,0.5%,0.7%,0.5%,0.5%,0.5%,1.0%,1.0%,0.5%,0.6%,0.3%,0.2%,0.1%,0.1%,28.9%,17.0%,17.4%,1.5%,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,. .,. .,1.6%,1.7%,1.4%,1.2%,1.2%,1.3%,1.3%,1.0%,0.9%,1.0%,1.5%,2.3%,2.1%,2.7%,2.6%,2.7%,2.8%,2.8%,2.6%,2.3%,2.5%,2.4%,2.6%,3.1%,3.9%,4.7%,5.3%,4.6%,3.9%,3.3%,3.6%,3.6%,3.6%,3.7%,3.7%,3.8%,4.2%,4.6%,4.4%,3.9%,3.2%,2.8%,2.5%,2.6%,2.1%,1.8%,1.6%,1.4%,1.3%,1.4%,1.5%,1.5%,1.5%,1.4%,1.4%,1.3%,1.2%,1.1%,1.2%,1.1%,1.1%,1.1%,1.1%,1.1%,1.1%,1.1%,1.0%,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,23,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,5.8%,5.0%,4.1%,6.1%,8.8%,6.6%,8.6%,10.6%,4.6%,2.4%,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,‡ 24,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1.1%,1.6%,1.5%,1.7%,1.9%,1.8%,2.1%,2.1%,3.1%,4.1%,3.5%,3.7%,3.8%,5.2%,5.0%,4.6%,4.2%,3.2%,2.6%,2.3%,2.7%,2.6%,2.0%,2.6%,2.3%,1.8%,2.4%,3.3%,4.1%,3.4%,3.2%,2.6%,3.6%,. .,4.8%,5.0%,4.4%,4.9%,3.9%,1.7%,1.3%,1.0%,2.4%,4.0%,4.8%,2.9%,3.3%,2.3%,5.8%,4.4%,4.6%,5.3%,5.9%,6.0%,. .,. .,. .,. .,. .,2.8%,3.0%,3.9%,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eSwatini,‡ 25,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.8%,2.4%,2.5%,2.4%,2.2%,2.2%,2.3%,2.0%,1.8%,1.6%,1.4%,1.3%,1.3%,1.3%,1.4%,1.6%,1.7%,1.8%,1.7%,1.7%,1.5%,1.6%,1.7%,1.4%,1.3%,1.3%,1.5%,1.5%,1.9%,1.8%,1.8%,2.1%,2.1%,2.3%,2.1%,1.9%,1.9%,1.8%,1.7%,1.7%,1.8%,1.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,1.4%,1.5%,1.7%,2.3%,3.1%,3.4%,4.2%,5.4%,5.4%,4.7%,5.5%,10.1%,8.5%,4.5%,5.6%,5.5%,5.4%,5.2%,5.4%,5.7%,3.2%,2.4%,2.4%,2.0%,2.2%,2.1%,1.4%,1.3%,1.6%,1.6%,1.5%,1.6%,1.5%,1.5%,1.5%,1.3%,1.1%,1.0%,0.8%,0.8%,0.8%,0.7%,0.8%,0.9%,0.9%,0.9%,1.0%,1.1%,1.1%,1.1%,1.2%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.3%,0.5%,0.8%,2.2%,1.9%,1.3%,1.3%,1.4%,1.3%,1.4%,1.4%,1.5%,1.7%,1.5%,1.9%,2.5%,3.1%,2.7%,2.2%,2.2%,2.4%,2.3%,2.1%,2.2%,2.5%,2.8%,3.5%,3.1%,3.1%,3.1%,2.9%,2.9%,4.0%,2.6%,2.0%,. .,. .,. .,. .,. .,. .,. .,1.7%,1.6%,1.6%,. .,. .,1.8%,1.7%,1.8%,1.6%,1.6%,1.7%,1.8%,1.7%,1.9%,1.9%,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.1%,0.4%,0.7%,1.1%,1.4%,1.6%,1.8%,1.8%,2.0%,3.5%,4.1%,3.5%,3.6%,2.8%,3.2%,2.0%,2.0%,1.7%,2.2%,1.9%,2.0%,2.2%,2.6%,2.7%,2.9%,2.6%,2.5%,2.7%,3.0%,2.5%,1.7%,1.9%,2.0%,2.1%,2.2%,2.1%,2.4%,2.7%,2.4%,2.3%,2.2%,2.3%,2.4%,2.3%,2.0%,1.9%,1.8%,1.6%,3.0%,2.9%,1.4%,1.2%,1.2%,1.2%,1.3%,1.3%,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.0%,2.4%,3.7%,3.2%,2.4%,4.2%,3.4%,2.3%,2.7%,1.4%,1.7%,1.5%,1.1%,1.0%,. .,1.6%,. .,. .,. .,. .,1.6%,1.7%,1.6%,1.7%,1.6%,1.4%,1.4%,1.3%,1.4%,1.4%,1.6%,1.8%,1.4%,1.3%,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,26,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1.2%,1.3%,1.4%,2.1%,2.4%,2.4%,2.3%,2.2%,2.6%,3.0%,3.4%,4.6%,6.5%,8.0%,8.5%,6.6%,4.9%,5.1%,5.6%,5.7%,5.5%,5.5%,5.8%,5.2%,4.9%,4.7%,4.6%,4.4%,3.8%,3.6%,3.7%,3.3%,3.5%,2.8%,2.5%,3.4%,2.9%,7.1%,2.3%,3.0%,1.6%,2.2%,. .,. .,. .,1.0%,1.6%,2.3%,2.3%,2.3%,2.3%,2.2%,1.9%,2.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1.2%,1.4%,1.5%,1.5%,1.6%,. .,. .,. .,1.2%,1.2%,1.1%,1.0%,1.1%,1.4%,1.3%,1.2%,1.4%,. .,. .,0.9%,0.9%,0.8%,0.9%,0.9%,1.0%,1.0%,1.1%,1.4%,1.3%,1.1%,1.0%,1.0%,1.1%,1.2%,1.1%,1.2%,1.3%,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,27,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,28,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.4%,3.3%,3.1%,3.9%,3.5%,3.5%,3.1%,3.1%,2.9%,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,,. .,. .,. .,. .,. .,. .,. .,. .,. .,5.3%,. .,5.2%,5.2%,4.3%,3.9%,3.8%,4.2%,3.5%,3.2%,3.2%,2.6%,2.4%,2.2%,2.0%,1.8%,2.0%,1.8%,1.9%,1.9%,2.2%,2.2%,1.6%,1.7%,1.6%,1.4%,1.2%,1.2%,1.3%,1.0%,0.9%,0.8%,0.7%,0.3%,0.6%,0.8%,0.7%,0.5%,0.6%,0.8%,0.8%,0.8%,1.0%,1.2%,1.1%,0.8%,0.7%,0.8%,0.7%,0.6%,0.7%,0.7%,0.7%,0.6%,0.7%,0.6%,0.7%,0.7%,0.7%,0.7%,0.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,29,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.7%,0.7%,0.7%,0.7%,0.7%,0.6%,0.7%,0.9%,0.9%,0.8%,0.8%,0.9%,1.0%,1.1%,1.6%,1.7%,2.3%,2.8%,3.6%,6.4%,6.6%,4.3%,4.5%,4.3%,4.9%,3.4%,2.7%,2.3%,1.7%,1.4%,1.2%,1.1%,1.0%,0.9%,0.9%,0.8%,1.1%,1.1%,0.8%,0.8%,0.9%,0.9%,1.0%,1.0%,1.1%,1.1%,1.1%,1.0%,1.1%,1.0%,1.1%,1.0%,1.1%,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,. .,. .,. .,. .,. .,. .,1.3%,1.3%,1.3%,1.2%,1.3%,1.2%,1.1%,1.0%,1.2%,1.0%,1.4%,1.4%,1.5%,1.3%,1.0%,1.7%,1.1%,1.1%,0.9%,0.9%,1.2%,1.3%,1.4%,1.2%,1.3%,1.3%,1.9%,2.0%,2.0%,2.2%,2.0%,1.7%,1.8%,1.9%,1.8%,1.7%,1.3%,1.5%,1.3%,1.2%,1.1%,0.9%,0.7%,0.7%,0.7%,0.9%,1.1%,0.8%,0.8%,0.5%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.5%,0.4%,0.4%,0.4%,0.4%,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,30,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,31,. .,. .,1.0%,0.9%,1.0%,1.0%,1.1%,1.1%,1.6%,1.7%,1.5%,1.2%,1.1%,1.0%,0.9%,1.3%,1.2%,1.2%,1.1%,1.1%,1.1%,1.4%,1.5%,1.8%,1.7%,1.6%,1.9%,1.8%,1.9%,2.3%,2.2%,2.2%,2.1%,2.3%,2.3%,2.4%,2.6%,2.8%,3.0%,2.9%,2.7%,2.2%,1.5%,. .,1.2%,. .,. .,. .,. .,. .,. .,0.7%,0.8%,0.8%,1.0%,0.7%,0.6%,0.7%,0.8%,1.0%,1.1%,1.1%,1.1%,1.1%,1.6%,1.5%,1.7%,1.7%,1.7%,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.9%,0.9%,. .,. .,. .,1.5%,1.6%,1.4%,1.1%,0.9%,0.9%,0.8%,0.8%,0.9%,0.8%,0.8%,1.1%,0.8%,0.6%,0.5%,0.6%,0.7%,0.5%,0.5%,0.5%,0.5%,0.6%,0.6%,0.5%,0.5%,0.6%,0.7%,1.0%,0.9%,0.9%,0.9%,0.9%,0.9%,0.9%,0.9%,1.0%,1.0%,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,0.9%,0.9%,0.8%,0.7%,0.8%,0.9%,0.8%,0.7%,0.7%,0.7%,0.6%,0.7%,0.7%,0.7%,0.7%,0.7%,0.6%,0.6%,0.5%,0.5%,0.6%,0.5%,0.5%,0.5%,0.5%,0.6%,0.6%,0.6%,0.5%,0.5%,0.5%,0.4%,0.5%,0.5%,0.5%,0.7%,0.7%,0.6%,0.6%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.6%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.4%,0.4%,0.4%,0.4%,0.5%,0.4%,0.5%,0.6%,0.5%,0.6%,0.6%,0.7%,0.7%,0.6%,0.5%,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,32,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.5%,1.4%,1.6%,1.5%,1.9%,1.4%,1.5%,1.7%,2.1%,2.5%,3.2%,3.1%,3.3%,4.3%,. .,. .,. .,. .,. .,. .,. .,. .,. .,4.0%,2.6%,2.1%,1.2%,1.1%,0.9%,0.9%,0.7%,0.7%,0.8%,0.7%,0.9%,0.9%,0.7%,0.7%,0.6%,0.5%,0.5%,0.5%,0.5%,0.5%,0.7%,0.7%,0.7%,0.8%,0.6%,0.6%,0.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,33,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.8%,2.1%,2.1%,1.3%,1.2%,1.1%,1.2%,1.2%,1.1%,1.1%,1.2%,1.0%,1.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,0.7%,0.7%,0.8%,1.0%,0.8%,0.7%,0.4%,0.4%,0.5%,0.5%,0.5%,0.6%,0.6%,0.5%,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.5%,0.5%,. .,. .,. .,. .,. .,. .,0.2%,0.2%,0.3%,0.6%,0.6%,0.6%,0.6%,0.5%,0.7%,0.6%,0.6%,0.7%,0.8%,0.7%,0.9%,1.0%,1.0%,0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,. .,2.4%,4.7%,6.8%,7.4%,6.9%,6.2%,5.7%,5.3%,4.9%,4.4%,4.2%,4.1%,4.0%,3.6%,3.4%,2.9%,2.7%,2.7%,2.5%,2.3%,2.2%,2.1%,2.0%,1.8%,1.8%,1.9%,1.8%,1.8%,1.8%,1.7%,1.8%,1.7%,2.0%,2.1%,2.1%,2.1%,2.1%,2.1%,2.0%,1.9%,2.0%,1.9%,1.9%,1.8%,1.7%,1.6%,1.4%,1.2%,1.3%,1.2%,1.1%,1.1%,1.1%,1.1%,1.1%,1.1%,1.1%,1.2%,1.2%,1.4%,1.2%,1.2%,1.1%,1.0%,1.0%,1.2%,1.2%,1.3%,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,34,5.1%,4.9%,9.7%,13.3%,13.0%,11.2%,9.7%,9.5%,9.6%,9.7%,9.0%,8.6%,8.8%,8.9%,8.5%,7.7%,7.2%,8.1%,9.1%,8.9%,8.3%,7.7%,6.6%,6.3%,5.7%,5.7%,5.4%,5.0%,5.0%,4.8%,4.8%,5.0%,5.4%,6.6%,6.0%,5.9%,6.1%,6.3%,6.1%,5.7%,5.5%,5.3%,4.6%,4.7%,4.3%,3.9%,3.6%,3.4%,3.2%,3.0%,2.9%,2.9%,2.9%,3.2%,3.6%,3.8%,3.9%,3.8%,3.9%,4.2%,4.6%,4.7%,4.6%,4.2%,3.8%,3.5%,3.3%,3.2%,3.1%,3.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,35,. .,2.9%,. .,. .,. .,. .,. .,. .,. .,. .,0.8%,1.6%,2.1%,2.7%,1.7%,1.2%,1.1%,1.2%,1.4%,1.7%,1.9%,1.9%,1.8%,1.8%,1.8%,1.7%,2.0%,3.8%,4.0%,4.7%,4.7%,3.1%,3.5%,2.7%,2.7%,2.2%,2.3%,2.3%,2.3%,2.1%,1.9%,1.5%,1.5%,1.4%,1.4%,1.5%,1.5%,1.2%,1.1%,1.1%,1.2%,1.1%,1.2%,1.1%,1.1%,0.9%,0.8%,0.8%,0.8%,0.8%,0.9%,0.8%,0.8%,0.8%,0.8%,0.9%,0.9%,0.8%,0.9%,0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,36,. .,. .,. .,. .,0.5%,. .,0.3%,0.4%,0.8%,. .,. .,. .,1.2%,1.2%,1.3%,. .,. .,. .,. .,1.4%,1.3%,1.6%,1.4%,1.6%,1.6%,1.8%,2.4%,2.4%,2.2%,2.6%,2.7%,3.2%,3.9%,2.0%,1.5%,2.2%,2.0%,2.3%,2.4%,2.0%,2.2%,2.8%,2.7%,2.5%,1.9%,2.3%,2.1%,2.0%,2.3%,2.7%,2.1%,2.1%,2.3%,2.0%,2.1%,1.9%,1.8%,1.6%,1.7%,2.0%,2.0%,1.7%,1.7%,1.8%,1.8%,1.9%,1.7%,1.6%,1.5%,1.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
