Country,Notes,Reporting year,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
India,54,April-March,14.8%,13.6%,12.4%,10.9%,10.3%,11.0%,10.3%,10.5%,10.3%,10.7%,10.7%,11.6%,11.5%,10.5%,9.9%,9.1%,10.1%,10.4%,9.5%,8.9%,8.9%,10.3%,9.9%,9.6%,9.3%,9.3%,9.5%,8.8%,9.1%,9.2%,8.7%
Nepal,¶,July-June,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,6.9%,7.5%,9.8%,11.7%,13.3%,14.0%,13.7%,10.4%,10.5%,8.5%,8.3%,8.3%,7.4%,8.7%,8.6%,7.7%,7.7%,5.8%,4.5%
Pakistan,‡ 55,July-June,. .,. .,. .,. .,. .,25.1%,27.4%,27.2%,24.6%,25.0%,23.4%,24.0%,22.4%,24.0%,22.6%,25.4%,26.1%,24.5%,21.4%,18.0%,15.8%,16.9%,16.8%,17.0%,16.1%,15.9%,17.3%,18.0%,18.0%,17.7%,18.5%
Sri Lanka,56,,. .,. .,7.5%,9.5%,12.0%,12.1%,12.6%,19.3%,19.5%,17.7%,17.8%,16.1%,18.9%,15.6%,13.6%,12.5%,13.2%,11.1%,11.5%,13.9%,16.4%,14.6%,13.5%,13.5%,12.1%,12.5%,13.5%,12.5%,10.9%,11.1%,10.1%
South-East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,57,,13.2%,12.5%,14.7%,15.2%,13.4%,11.0%,9.3%,9.1%,12.4%,13.4%,12.1%,10.1%,9.8%,9.9%,8.4%,10.8%,6.9%,8.1%,8.2%,8.1%,8.4%,8.4%,7.9%,7.5%,7.0%,6.8%,9.1%,8.5%,9.0%,7.8%,7.8%
Cambodia,,,. .,. .,. .,. .,. .,. .,. .,. .,20.7%,24.2%,19.9%,18.2%,14.7%,11.7%,9.0%,9.2%,9.4%,9.1%,8.1%,6.3%,5.2%,6.4%,7.1%,7.3%,7.1%,7.5%,7.7%,8.6%,8.6%,9.0%,9.2%
Indonesia,58,,. .,. .,. .,. .,. .,7.2%,7.7%,8.5%,9.1%,8.1%,5.6%,4.4%,4.1%,2.7%,3.8%,4.6%,4.9%,4.0%,3.6%,3.8%,3.0%,3.4%,3.7%,3.7%,3.8%,4.8%,4.2%,5.1%,4.7%,4.9%,4.3%
Laos,,October-Sept.,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.8%,3.3%,3.7%,2.9%,3.3%,2.5%,2.3%,2.0%,1.8%,1.2%,0.9%,1.0%,0.9%,0.8%,. .,. .,. .,. .,. .
Malaysia,59,,. .,. .,7.8%,10.7%,9.7%,10.7%,11.2%,11.2%,9.8%,9.1%,6.4%,7.8%,5.9%,6.8%,7.5%,8.6%,8.0%,8.5%,7.5%,7.6%,6.8%,6.1%,5.6%,5.7%,5.0%,5.4%,5.5%,6.1%,6.1%,5.1%,4.3%
Myanmar,60,April-March,. .,. .,. .,. .,. .,. .,. .,. .,. .,9.9%,9.1%,9.0%,10.4%,10.0%,9.0%,12.8%,12.7%,10.2%,. .,. .,. .,. .,. .,. .,19.6%,16.7%,14.4%,17.1%,17.8%,16.9%,15.2%
Philippines,61,,. .,12.5%,10.0%,9.8%,9.7%,10.7%,9.7%,10.5%,10.1%,8.3%,8.1%,7.5%,7.5%,6.8%,6.9%,7.3%,6.8%,6.8%,6.9%,7.1%,7.0%,6.3%,6.4%,6.7%,6.1%,6.7%,6.0%,6.1%,7.3%,6.0%,5.4%
Singapore,,April-March,. .,. .,25.8%,23.7%,25.6%,23.4%,28.4%,25.3%,20.0%,26.2%,26.5%,28.7%,24.8%,22.5%,26.8%,26.9%,27.2%,29.5%,26.6%,26.0%,22.0%,21.6%,22.2%,22.0%,21.7%,20.5%,19.2%,17.3%,17.7%,17.8%,17.1%
Thailand,,October-Sept.,. .,. .,. .,. .,. .,. .,. .,13.7%,12.3%,10.1%,7.8%,6.4%,8.0%,7.2%,5.7%,7.0%,5.7%,5.5%,6.0%,6.9%,7.9%,8.0%,6.7%,7.0%,6.5%,6.5%,6.4%,6.5%,6.8%,6.4%,6.3%
Timor-Leste,62,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,3.0%,6.3%,5.8%,3.0%,4.1%,2.5%,1.5%,2.2%,2.4%,1.8%,2.4%,1.4%,1.9%,1.4%
Viet Nam,63,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.6%,7.5%,6.8%,7.4%,8.2%,8.0%,7.2%,7.7%,7.3%,7.3%,7.1%,8.0%,8.1%,8.6%,8.0%,8.1%
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,7.0%,6.9%,6.8%,6.5%,6.4%,6.4%,6.3%,6.0%,5.8%,5.7%,5.4%,5.2%,5.2%,5.2%,5.4%,5.3%,5.2%,5.2%,5.3%,5.3%,5.1%,5.1%,5.0%,4.8%,4.6%,4.5%,4.8%,5.2%,5.6%,5.5%,5.1%
Fiji,† 64,,. .,. .,. .,. .,7.1%,7.0%,7.0%,7.0%,5.4%,4.7%,4.7%,4.9%,7.1%,6.9%,5.7%,5.8%,6.6%,5.7%,6.5%,8.8%,6.2%,6.3%,5.8%,5.5%,5.3%,5.1%,3.3%,3.0%,3.2%,2.9%,2.7%
New Zealand,,,4.6%,4.5%,4.7%,4.3%,4.0%,4.1%,4.3%,4.4%,4.5%,4.4%,4.3%,4.2%,4.2%,4.0%,3.8%,3.8%,3.5%,3.3%,3.5%,3.4%,3.2%,3.3%,3.1%,2.9%,3.0%,3.0%,3.0%,3.0%,3.1%,3.2%,3.0%
Papua New Guinea,‡ 65,,4.5%,4.5%,5.9%,4.2%,4.0%,4.0%,5.3%,4.6%,5.9%,5.3%,4.5%,3.3%,3.2%,2.6%,1.9%,1.9%,2.0%,2.0%,1.9%,2.3%,1.7%,1.8%,1.8%,1.8%,2.3%,1.8%,1.8%,2.0%,1.8%,1.7%,1.4%
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,§ ¶ 66,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,4.7%,5.4%,6.2%,6.3%,4.6%,5.3%,5.3%,5.3%,4.8%,4.2%,3.8%,3.8%,3.8%,4.1%
Bosnia-Herzegovina,† ¶ 67,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.6%,5.0%,4.3%,3.5%,3.1%,2.7%,2.5%,2.8%,2.6%,2.5%,2.4%,2.4%,2.2%,2.3%,2.2%,2.2%,2.7%
Bulgaria,† 68,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.0%,7.2%,7.1%,7.8%,7.9%,7.5%,7.2%,6.9%,6.7%,7.0%,5.7%,5.5%,5.1%,4.5%,4.6%,4.5%,3.9%,3.5%,4.3%,4.4%,4.8%
Croatia,69,,xxx,xxx,xxx,xxx,21.1%,30.7%,25.3%,22.4%,19.2%,17.9%,12.1%,9.2%,6.8%,6.3%,5.7%,4.3%,3.7%,3.9%,3.7%,3.6%,4.1%,3.8%,3.6%,3.6%,3.6%,3.4%,3.3%,3.2%,2.9%,3.1%,3.1%
Czechia,70,,xxx,xxx,xxx,xxx,xxx,. .,. .,3.4%,4.0%,3.8%,4.2%,4.5%,4.6%,4.1%,4.1%,3.8%,4.0%,4.2%,3.8%,3.5%,3.0%,3.0%,2.8%,2.5%,2.4%,2.4%,2.3%,2.3%,2.5%,2.5%,2.8%
Czechoslovakia,71,,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,‖ 72,,xxx,xxx,xxx,xxx,. .,. .,. .,2.4%,2.2%,2.9%,2.7%,3.1%,3.8%,4.3%,4.6%,5.0%,5.0%,5.6%,5.5%,5.9%,5.3%,4.8%,4.2%,4.5%,4.8%,5.0%,5.1%,5.1%,5.3%,5.2%,5.1%
German DR,73,,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,,,. .,. .,. .,. .,. .,. .,. .,2.4%,2.5%,3.0%,2.5%,2.9%,3.2%,3.3%,3.1%,3.4%,3.0%,2.9%,2.4%,2.6%,2.4%,2.2%,2.1%,2.1%,2.1%,1.9%,1.7%,1.8%,2.2%,2.2%,2.2%
Kosovo,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.1%,1.7%,2.3%,2.6%,2.3%,2.5%,2.7%,2.9%,2.8%,2.7%,2.7%
Latvia,‖ 74,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,1.6%,1.9%,2.4%,3.0%,4.5%,4.9%,4.8%,4.7%,5.1%,4.7%,4.5%,3.2%,2.5%,2.7%,2.4%,2.5%,2.5%,2.8%,4.0%,4.6%,5.2%
Lithuania,‖,,xxx,xxx,xxx,xxx,. .,2.2%,1.4%,1.4%,1.6%,2.3%,3.3%,2.5%,3.4%,3.9%,3.8%,3.5%,3.6%,3.5%,3.5%,3.2%,3.1%,2.5%,2.1%,1.9%,2.2%,2.2%,2.6%,3.3%,4.4%,5.3%,5.8%
Montenegro,75,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,7.1%,5.4%,4.0%,3.7%,3.6%,3.9%,3.9%,3.6%,3.2%,3.3%,3.0%,3.0%,2.9%,3.2%
North Macedonia,76,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,6.5%,6.4%,5.2%,5.8%,16.3%,6.9%,6.5%,7.0%,6.2%,5.8%,6.2%,5.2%,5.0%,4.3%,4.0%,3.7%,3.7%,3.4%,3.1%,3.1%,3.1%,3.1%
Poland,77,,. .,. .,. .,. .,. .,. .,. .,4.1%,3.9%,4.4%,4.6%,4.5%,4.4%,4.2%,4.2%,4.2%,4.3%,4.3%,4.3%,4.6%,4.0%,4.0%,4.0%,4.1%,4.2%,4.2%,4.5%,5.1%,4.7%,4.6%,4.8%
Romania,‖,,. .,. .,11.8%,12.4%,10.1%,8.1%,9.3%,8.0%,7.3%,9.0%,8.5%,7.6%,7.2%,7.4%,7.1%,6.8%,6.1%,6.2%,5.4%,4.3%,4.0%,3.5%,3.3%,3.5%,3.5%,3.8%,4.0%,4.2%,4.5%,5.6%,6.0%
Serbia,78,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,16.4%,11.9%,9.8%,8.2%,7.3%,5.7%,5.1%,5.3%,5.0%,5.0%,4.9%,4.8%,4.4%,4.5%,4.3%,4.3%,4.2%,4.6%,4.4%
Slovakia,† ‖,,xxx,xxx,xxx,xxx,. .,. .,. .,6.6%,5.6%,4.7%,3.8%,3.3%,3.2%,4.2%,3.9%,4.6%,4.4%,4.2%,4.1%,4.1%,4.0%,3.4%,3.0%,2.7%,2.7%,2.4%,2.4%,2.5%,2.7%,2.7%,3.0%
Slovenia,‖,,xxx,xxx,xxx,xxx,. .,. .,. .,4.0%,4.0%,3.6%,3.4%,3.0%,2.7%,3.1%,3.4%,3.4%,3.4%,3.4%,3.7%,3.6%,3.7%,3.5%,3.5%,2.8%,2.6%,1.9%,2.1%,2.1%,2.5%,2.5%,2.5%
Yugoslavia,79,,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,† 80,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,14.5%,14.7%,13.6%,15.3%,14.6%,16.3%,15.4%,16.0%,16.8%,16.4%,16.1%,15.1%,14.8%,20.9%
Azerbaijan,‖ 81,,xxx,xxx,xxx,xxx,. .,. .,8.0%,14.7%,11.4%,11.5%,13.4%,13.5%,12.4%,13.8%,9.7%,11.2%,10.9%,10.2%,13.5%,11.0%,10.5%,9.6%,8.7%,13.8%,12.7%,12.0%,12.5%,14.1%,10.4%,10.6%,11.0%
Belarus,,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,32.8%,30.9%,28.9%,29.8%,32.2%,35.0%,32.4%,23.4%,25.7%,30.3%,30.4%,32.0%,31.5%,33.0%,30.7%,31.1%,29.6%,31.9%
Georgia,† 82,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,11.7%,5.6%,5.9%,4.5%,3.5%,4.3%,6.1%,6.5%,7.1%,15.0%,22.4%,32.2%,26.1%,15.7%,11.8%,11.2%,10.5%,9.5%,8.4%,7.3%,7.3%,6.9%,6.6%
Moldova,† ¶ 83,,xxx,xxx,xxx,xxx,. .,. .,. .,2.2%,2.1%,2.0%,1.6%,1.5%,1.1%,1.4%,1.4%,1.2%,1.0%,1.1%,1.2%,1.2%,1.5%,1.0%,0.8%,0.8%,0.8%,0.9%,0.9%,0.9%,1.2%,1.0%,1.0%
Russia,84,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,6.9%,9.0%,10.8%,11.3%,11.1%,11.3%,11.2%,11.3%,11.2%,9.8%,9.9%,10.2%,10.1%,10.3%,10.8%,11.1%,11.8%,13.8%,14.8%,12.1%,11.4%
Ukraine,§ 85,,xxx,xxx,xxx,xxx,. .,. .,. .,6.6%,8.6%,9.8%,8.7%,11.2%,9.9%,7.8%,7.3%,7.3%,6.3%,6.3%,6.2%,6.5%,5.6%,6.1%,5.6%,4.9%,4.8%,5.0%,6.7%,9.2%,9.0%,7.8%,8.7%
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,,2.7%,2.6%,2.5%,2.4%,2.2%,2.1%,2.0%,1.9%,1.9%,1.9%,1.8%,1.9%,1.9%,1.8%,1.7%,1.8%,1.7%,1.7%,1.6%,1.8%,1.7%,1.5%,1.6%,1.6%,1.5%,1.5%,1.4%,1.4%,1.5%,1.5%,1.5%
Belgium,,,4.6%,4.5%,4.3%,4.1%,3.2%,3.0%,3.0%,2.9%,2.9%,2.8%,2.8%,2.8%,2.7%,2.6%,2.5%,2.4%,2.3%,2.1%,2.2%,2.3%,2.4%,2.1%,2.0%,1.9%,1.9%,1.8%,1.8%,1.7%,1.7%,1.7%,1.8%
Cyprus,† ‖,,. .,. .,. .,. .,. .,. .,. .,9.9%,13.8%,16.4%,13.7%,8.1%,8.1%,8.8%,5.7%,4.9%,5.1%,5.1%,4.9%,4.5%,4.3%,4.3%,4.4%,4.1%,4.0%,3.8%,3.8%,4.2%,3.8%,4.4%,4.3%
Denmark,,,3.6%,3.5%,3.5%,3.5%,3.3%,3.2%,2.9%,2.9%,2.8%,2.9%,2.9%,2.9%,2.8%,2.9%,2.8%,2.7%,2.7%,2.6%,2.8%,2.6%,2.7%,2.4%,2.5%,2.3%,2.3%,2.2%,2.1%,2.0%,2.2%,2.2%,2.3%
Finland,,,3.2%,3.2%,3.2%,3.1%,3.0%,2.8%,2.7%,2.4%,2.6%,2.8%,2.8%,2.5%,2.6%,2.5%,2.4%,3.0%,3.0%,3.0%,3.0%,2.8%,2.9%,2.9%,2.7%,2.8%,2.7%,2.7%,2.5%,2.6%,2.6%,2.5%,2.6%
France,86,,7.0%,7.0%,6.7%,6.6%,6.1%,5.8%,5.8%,5.4%,5.3%,5.2%,5.0%,5.0%,4.8%,4.7%,4.6%,4.7%,4.7%,4.5%,4.4%,4.3%,4.2%,4.4%,4.1%,4.0%,3.9%,3.9%,3.9%,4.0%,4.1%,4.2%,4.1%
Germany,,,. .,. .,. .,4.6%,4.2%,3.8%,3.4%,2.9%,3.2%,3.1%,3.1%,3.1%,3.2%,3.0%,3.0%,2.9%,2.9%,2.9%,2.8%,2.9%,2.9%,2.9%,2.9%,2.9%,3.0%,2.7%,2.7%,2.7%,2.7%,2.8%,2.8%
Greece,,,10.8%,9.4%,8.6%,8.6%,8.6%,8.1%,8.4%,6.6%,7.0%,7.3%,7.4%,7.3%,7.5%,7.1%,6.7%,5.4%,5.5%,6.2%,6.2%,5.7%,5.9%,6.0%,5.2%,4.6%,4.6%,4.6%,4.6%,4.8%,5.2%,5.3%,4.9%
Iceland,† 87,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Ireland,,,2.5%,2.6%,2.7%,2.8%,2.6%,2.6%,2.5%,2.5%,2.5%,2.5%,2.4%,2.2%,2.3%,2.2%,1.9%,1.8%,1.7%,1.6%,1.5%,1.4%,1.4%,1.3%,0.9%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,1.3%
Italy,88,,4.0%,3.8%,3.3%,3.2%,3.0%,3.0%,3.0%,2.8%,3.1%,3.3%,3.4%,3.6%,3.7%,3.5%,3.6%,3.6%,3.6%,3.4%,3.2%,3.1%,3.2%,3.0%,3.0%,3.0%,2.8%,2.8%,2.5%,2.4%,2.7%,2.8%,2.8%
Luxembourg,89,,. .,. .,. .,. .,. .,. .,. .,1.6%,1.6%,1.6%,1.7%,1.6%,1.6%,2.0%,1.6%,1.5%,1.5%,1.5%,1.5%,1.5%,1.1%,1.0%,1.2%,1.0%,1.0%,1.0%,1.0%,1.2%,1.1%,1.3%,1.4%
Malta,† ‖,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.5%,1.5%,1.5%,1.4%,1.6%,1.9%,1.5%,1.5%,1.5%,1.7%,1.6%,1.4%,1.3%,1.3%,1.2%,1.2%,1.4%,1.4%,1.3%
Netherlands,,,4.9%,4.9%,4.7%,4.4%,4.3%,3.9%,3.8%,3.3%,3.8%,3.7%,3.6%,3.7%,3.5%,3.4%,3.3%,3.3%,3.3%,3.4%,3.3%,3.3%,3.1%,3.0%,2.8%,2.8%,2.7%,2.6%,2.6%,2.6%,2.7%,2.7%,2.9%
Norway,,,5.9%,6.0%,5.8%,5.4%,5.7%,5.3%,5.5%,4.7%,4.6%,4.5%,4.6%,4.4%,4.2%,4.0%,4.5%,4.2%,4.2%,3.8%,3.6%,3.6%,3.5%,3.5%,3.4%,3.4%,3.3%,3.3%,3.3%,3.1%,3.2%,3.3%,3.4%
Portugal,,,5.8%,5.9%,5.6%,5.1%,4.9%,5.0%,5.1%,5.3%,4.9%,4.8%,4.4%,4.4%,4.3%,4.3%,4.4%,4.2%,4.3%,4.4%,4.3%,4.1%,4.1%,4.0%,3.8%,4.0%,3.9%,4.2%,3.5%,3.7%,3.9%,3.7%,4.1%
Spain,90,,6.1%,5.6%,5.3%,4.8%,4.4%,4.1%,4.2%,4.2%,4.1%,4.0%,4.1%,4.4%,4.4%,4.2%,3.8%,3.7%,3.7%,3.6%,3.6%,3.5%,3.3%,2.9%,3.0%,2.9%,2.9%,2.8%,2.8%,2.9%,2.7%,3.0%,3.1%
Sweden,91,,4.2%,4.1%,4.2%,3.8%,3.4%,3.5%,3.5%,3.5%,3.6%,3.4%,3.4%,3.4%,3.5%,3.3%,3.1%,3.0%,2.8%,2.8%,2.7%,2.7%,2.4%,2.3%,2.4%,2.3%,2.3%,2.2%,2.3%,2.2%,2.2%,2.1%,2.1%
Switzerland,† ¶ 92,,5.4%,5.4%,5.6%,5.1%,4.8%,4.1%,4.0%,4.1%,3.8%,3.6%,3.6%,3.2%,3.2%,3.1%,2.8%,2.7%,2.6%,2.6%,2.5%,2.5%,2.4%,2.3%,2.2%,2.2%,2.1%,2.2%,2.0%,2.0%,2.1%,2.1%,2.1%
UK,93,,10.2%,9.9%,9.4%,9.5%,8.5%,7.9%,7.5%,6.8%,6.9%,6.6%,6.6%,6.5%,6.3%,6.3%,6.3%,6.2%,6.0%,5.7%,5.6%,5.6%,5.6%,5.5%,5.3%,5.3%,5.1%,5.0%,4.8%,4.7%,4.7%,4.6%,4.6%
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,94,,. .,. .,14.3%,17.0%,16.7%,16.8%,16.3%,17.1%,19.3%,13.6%,17.6%,17.0%,17.2%,14.6%,14.5%,15.9%,15.5%,12.9%,12.9%,12.7%,11.8%,14.1%,11.5%,12.9%,12.0%,12.1%,15.6%,12.7%,13.3%,13.3%,10.9%
Egypt,¶ ,July-June,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,10.6%,10.4%,9.6%,9.0%,7.5%,7.6%,6.7%,6.2%,6.2%,6.0%,5.3%,4.7%,4.7%,5.2%,5.1%,4.4%,4.1%
Iran,95,April-March,. .,. .,14.5%,12.5%,9.9%,5.1%,7.6%,8.5%,10.6%,11.9%,12.9%,12.6%,14.0%,14.5%,10.9%,12.1%,15.2%,14.1%,14.2%,14.0%,12.6%,15.3%,15.2%,13.0%,19.3%,15.6%,14.8%,15.4%,15.2%,16.0%,15.8%
Iraq,¶ 96,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.8%,3.5%,3.8%,4.9%,4.1%,4.9%,5.5%,5.3%,4.4%,6.9%,6.7%,12.5%,8.4%,11.0%,8.4%
Israel,97,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,15.1%,14.9%,16.2%,18.2%,18.6%,17.6%,17.5%,16.4%,15.6%,16.1%,15.5%,15.7%,15.0%,14.7%,15.3%,15.0%,12.2%,11.4%,11.1%
Jordan,,,21.0%,21.2%,17.5%,22.1%,19.2%,18.9%,18.7%,12.3%,16.3%,17.7%,17.5%,18.6%,18.3%,17.8%,15.9%,16.1%,13.6%,12.3%,12.8%,16.0%,17.7%,18.5%,17.9%,15.2%,12.6%,12.5%,11.8%,12.8%,15.6%,16.2%,15.0%
Kuwait,,April-March,. .,. .,52.6%,57.5%,35.0%,20.3%,22.7%,24.9%,23.1%,18.5%,16.9%,16.9%,19.6%,17.9%,17.7%,17.7%,17.0%,15.4%,11.1%,11.9%,7.4%,9.4%,8.4%,9.0%,8.8%,8.6%,8.1%,9.2%,11.0%,10.9%,11.0%
Lebanon,,,. .,. .,19.1%,14.7%,22.4%,26.4%,15.0%,21.9%,13.2%,10.8%,11.7%,13.6%,12.8%,14.2%,13.1%,13.0%,13.5%,14.2%,12.7%,13.2%,11.7%,12.6%,14.1%,14.1%,13.2%,14.3%,16.4%,15.8%,17.7%,15.1%,15.6%
Oman,‡ 98,,. .,. .,29.6%,25.8%,26.5%,25.1%,25.8%,25.0%,24.5%,25.4%,22.7%,22.0%,22.7%,24.6%,23.7%,23.4%,23.1%,25.2%,23.6%,21.9%,19.4%,18.2%,18.5%,18.7%,27.4%,24.8%,21.4%,21.5%,23.7%,21.5%,19.0%
Qatar,,,. .,. .,25.3%,27.9%,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,12.5%,11.6%,8.4%,6.9%,6.2%,7.0%,8.7%,6.1%,4.9%,. .,. .,. .,. .,. .,. .,. .,. .
Saudi Arabia,§ 99,,. .,. .,35.4%,35.4%,27.3%,32.8%,31.3%,28.4%,25.3%,30.7%,41.2%,37.4%,31.8%,30.9%,27.2%,26.2%,26.0%,27.5%,28.8%,29.0%,27.6%,25.9%,25.9%,22.0%,23.1%,25.3%,26.6%,32.7%,25.5%,30.7%,24.6%
Syria,,,. .,. .,24.3%,30.4%,26.3%,24.6%,24.3%,23.4%,21.8%,20.3%,20.1%,20.7%,19.0%,18.9%,17.4%,19.1%,17.7%,17.8%,16.5%,15.9%,15.5%,15.1%,13.6%,. .,. .,. .,. .,. .,. .,. .,. .
Turkey,‖,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,9.2%,8.1%,9.2%,8.5%,7.7%,7.4%,7.0%,6.7%,6.5%,6.6%,6.4%,6.2%,6.0%,5.7%,5.7%,5.5%,5.9%,6.1%,7.1%
UAE,100,,. .,. .,. .,. .,. .,. .,. .,. .,. .,19.2%,20.6%,20.7%,26.2%,22.2%,22.9%,23.4%,26.0%,23.2%,20.6%,18.6%,16.7%,15.6%,18.7%,17.5%,17.4%,19.9%,17.0%,. .,. .,. .,. .
Yemen,101,,xxx,xxx,24.6%,28.3%,29.5%,27.4%,33.4%,26.3%,17.2%,17.0%,17.7%,18.3%,15.5%,18.0%,22.4%,19.4%,15.5%,13.2%,11.5%,12.0%,10.8%,16.1%,15.5%,16.5%,12.6%,13.2%,14.3%,. .,. .,. .,. .
"Yemen, North",102,,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
